client_id,Group,Step,Time
9128098,Control,total_time,24.5
9128175,Control,total_time,47.25
9128493,Control,total_time,76.75
9128593,Control,total_time,69.25
9128868,Control,total_time,36.75
9129736,Control,total_time,62.75
9129878,Control,total_time,68.75
9129912,Control,total_time,21.75
9130383,Control,total_time,94.75
9131191,Control,total_time,34.0
9137627,Control,total_time,104.0
9139141,Control,total_time,80.75
9141735,Control,total_time,26.5
9141990,Control,total_time,27.0
9145611,Control,total_time,101.5
9147228,Control,total_time,36.25
9147938,Control,total_time,39.5
9148510,Control,total_time,53.75
9150149,Control,total_time,59.75
9150536,Control,total_time,88.25
9151290,Control,total_time,41.0
9151563,Control,total_time,74.0
9152586,Control,total_time,48.25
9152747,Control,total_time,71.0
9152843,Control,total_time,45.0
9154441,Control,total_time,71.75
9158440,Control,total_time,25.0
9158808,Control,total_time,55.0
9159331,Control,total_time,65.5
9159526,Control,total_time,25.25
9160960,Control,total_time,35.5
9161222,Control,total_time,78.0
9162908,Control,total_time,66.75
9163259,Control,total_time,179.0
9164450,Control,total_time,48.25
9166923,Control,total_time,69.0
9166983,Control,total_time,37.5
9169605,Control,total_time,38.0
9171194,Control,total_time,31.0
9171553,Control,total_time,48.75
9172571,Control,total_time,90.25
9173025,Control,total_time,87.75
9174161,Control,total_time,63.75
9175524,Control,total_time,29.0
9177631,Control,total_time,30.25
9182233,Control,total_time,88.75
9184334,Control,total_time,45.5
9184626,Control,total_time,48.25
9186884,Control,total_time,41.0
9187532,Control,total_time,41.5
9188669,Control,total_time,20.25
9188890,Control,total_time,42.25
9191139,Control,total_time,85.0
9191741,Control,total_time,56.25
9191817,Control,total_time,18.25
9198255,Control,total_time,55.0
9200854,Control,total_time,66.75
9204785,Control,total_time,87.0
9206933,Control,total_time,62.5
9208903,Control,total_time,71.75
9209403,Control,total_time,72.5
9209908,Control,total_time,22.5
9210764,Control,total_time,41.25
9212245,Control,total_time,28.25
9212533,Control,total_time,33.5
9212936,Control,total_time,69.0
9213240,Control,total_time,25.0
9213837,Control,total_time,27.5
9215075,Control,total_time,28.75
9215294,Control,total_time,62.25
9217647,Control,total_time,42.75
9218351,Control,total_time,119.5
9218577,Control,total_time,56.5
9218948,Control,total_time,41.0
9221288,Control,total_time,102.5
9222982,Control,total_time,73.75
9224081,Control,total_time,80.25
9224876,Control,total_time,39.75
9229187,Control,total_time,77.0
9230421,Control,total_time,54.0
9232913,Control,total_time,30.25
9234878,Control,total_time,68.0
9235498,Control,total_time,56.0
9235731,Control,total_time,40.25
9235959,Control,total_time,69.25
9238418,Control,total_time,56.25
9239428,Control,total_time,50.0
9239505,Control,total_time,71.0
9242111,Control,total_time,85.5
9242446,Control,total_time,41.75
9243681,Control,total_time,35.5
9244149,Control,total_time,30.0
9244153,Control,total_time,16.75
9244581,Control,total_time,66.75
9245820,Control,total_time,80.25
9245893,Control,total_time,37.25
9246617,Control,total_time,63.25
9247136,Control,total_time,96.75
9247578,Control,total_time,65.75
9249867,Control,total_time,22.5
9250118,Control,total_time,67.5
9250390,Control,total_time,27.0
9250552,Control,total_time,48.0
9251802,Control,total_time,61.0
9253649,Control,total_time,20.5
9255097,Control,total_time,60.0
9255891,Control,total_time,31.0
9256349,Control,total_time,-2.0
9257058,Control,total_time,29.75
9257507,Control,total_time,39.75
9260760,Control,total_time,66.25
9261250,Control,total_time,83.75
9261496,Control,total_time,25.25
9262413,Control,total_time,59.5
9262601,Control,total_time,37.25
9262828,Control,total_time,46.75
9264924,Control,total_time,38.25
9267535,Control,total_time,60.75
9268130,Control,total_time,56.0
9270161,Control,total_time,43.5
9273414,Control,total_time,105.5
9273923,Control,total_time,53.0
9274372,Control,total_time,87.5
9276611,Control,total_time,65.25
9276875,Control,total_time,62.0
9278443,Control,total_time,30.0
9279103,Control,total_time,113.0
9279545,Control,total_time,61.75
9280081,Control,total_time,35.75
9280304,Control,total_time,99.0
9281262,Control,total_time,37.0
9281323,Control,total_time,52.25
9281398,Control,total_time,121.5
9281938,Control,total_time,75.75
9282466,Control,total_time,32.75
9285608,Control,total_time,39.25
9285944,Control,total_time,54.25
9286087,Control,total_time,53.0
9287702,Control,total_time,43.25
9289320,Control,total_time,36.0
9289579,Control,total_time,26.25
9290245,Control,total_time,101.25
9290429,Control,total_time,57.5
9293112,Control,total_time,86.75
9294027,Control,total_time,69.75
9295408,Control,total_time,58.25
9295484,Control,total_time,78.75
9296636,Control,total_time,75.5
9296989,Control,total_time,28.75
9297547,Control,total_time,51.75
9299842,Control,total_time,45.75
9301632,Control,total_time,64.75
9302194,Control,total_time,57.0
9303817,Control,total_time,58.5
9304012,Control,total_time,43.75
9304931,Control,total_time,43.75
9305815,Control,total_time,58.25
9307092,Control,total_time,19.5
9309343,Control,total_time,85.0
9311445,Control,total_time,58.75
9312518,Control,total_time,62.5
9313352,Control,total_time,108.25
9314054,Control,total_time,96.5
9314424,Control,total_time,53.75
9321160,Control,total_time,22.75
9322395,Control,total_time,54.25
9323420,Control,total_time,47.75
9323446,Control,total_time,62.5
9325262,Control,total_time,28.25
9325743,Control,total_time,77.0
9325984,Control,total_time,112.75
9326789,Control,total_time,64.0
9327681,Control,total_time,45.0
9328726,Control,total_time,27.5
9329051,Control,total_time,16.0
9330032,Control,total_time,43.0
9331489,Control,total_time,31.5
9331760,Control,total_time,37.75
9331980,Control,total_time,49.0
9333117,Control,total_time,116.75
9333749,Control,total_time,104.0
9334788,Control,total_time,35.75
9335218,Control,total_time,21.0
9335666,Control,total_time,46.0
9335749,Control,total_time,60.0
9335897,Control,total_time,52.5
9336181,Control,total_time,66.0
9339477,Control,total_time,41.75
9341510,Control,total_time,75.0
9342499,Control,total_time,28.75
9342554,Control,total_time,48.5
9343636,Control,total_time,67.5
9344005,Control,total_time,25.0
9347944,Control,total_time,67.75
9348332,Control,total_time,41.25
9348657,Control,total_time,54.25
9348822,Control,total_time,45.75
9349677,Control,total_time,30.5
9351949,Control,total_time,48.75
9352816,Control,total_time,45.5
9353814,Control,total_time,35.25
9356922,Control,total_time,76.25
9357458,Control,total_time,32.0
9358257,Control,total_time,24.75
9358513,Control,total_time,64.5
9358626,Control,total_time,34.25
9359596,Control,total_time,37.0
9359715,Control,total_time,27.5
9360100,Control,total_time,35.0
9360276,Control,total_time,35.5
9361140,Control,total_time,33.5
9361231,Control,total_time,21.0
9361627,Control,total_time,104.0
9363715,Control,total_time,50.25
9364089,Control,total_time,18.75
9364875,Control,total_time,51.75
9366611,Control,total_time,70.0
9367319,Control,total_time,86.5
9368520,Control,total_time,60.0
9369501,Control,total_time,50.5
9369908,Control,total_time,27.25
9370023,Control,total_time,54.75
9371388,Control,total_time,38.75
9373092,Control,total_time,63.0
9373265,Control,total_time,85.25
9376975,Control,total_time,133.5
9377464,Control,total_time,42.75
9377916,Control,total_time,53.5
9378146,Control,total_time,47.25
9378650,Control,total_time,40.75
9382137,Control,total_time,49.25
9383009,Control,total_time,66.25
9384691,Control,total_time,83.75
9385360,Control,total_time,154.25
9386153,Control,total_time,51.25
9386447,Control,total_time,81.5
9386619,Control,total_time,51.0
9387217,Control,total_time,20.75
9388092,Control,total_time,61.0
9389415,Control,total_time,24.75
9389999,Control,total_time,110.0
9390009,Control,total_time,65.75
9390249,Control,total_time,61.5
9391886,Control,total_time,43.75
9392075,Control,total_time,111.25
9396373,Control,total_time,50.0
9397189,Control,total_time,35.75
9398460,Control,total_time,63.25
9399620,Control,total_time,46.5
9400650,Control,total_time,43.75
9400844,Control,total_time,25.0
9401593,Control,total_time,54.5
9402268,Control,total_time,90.25
9402587,Control,total_time,55.75
9402699,Control,total_time,89.75
9404298,Control,total_time,19.25
9404539,Control,total_time,32.75
9405961,Control,total_time,66.0
9406052,Control,total_time,76.5
9406349,Control,total_time,60.0
9408869,Control,total_time,26.25
9409062,Control,total_time,46.75
9409160,Control,total_time,23.25
9409908,Control,total_time,29.75
9410648,Control,total_time,41.25
9412339,Control,total_time,94.75
9413608,Control,total_time,51.0
9413786,Control,total_time,64.5
9416653,Control,total_time,125.0
9418418,Control,total_time,40.75
9419230,Control,total_time,66.0
9419464,Control,total_time,66.75
9420690,Control,total_time,103.25
9420931,Control,total_time,45.5
9423971,Control,total_time,52.0
9424438,Control,total_time,52.25
9424502,Control,total_time,103.25
9424618,Control,total_time,69.75
9426031,Control,total_time,81.25
9426272,Control,total_time,95.0
9427939,Control,total_time,58.75
9428003,Control,total_time,65.25
9428509,Control,total_time,22.5
9429325,Control,total_time,23.5
9430937,Control,total_time,57.5
9432135,Control,total_time,29.25
9432876,Control,total_time,41.5
9433703,Control,total_time,31.25
9434151,Control,total_time,18.5
9434801,Control,total_time,62.0
9434907,Control,total_time,42.75
9436398,Control,total_time,37.25
9438507,Control,total_time,85.25
9439343,Control,total_time,70.25
9440593,Control,total_time,42.0
9440795,Control,total_time,69.25
9440940,Control,total_time,63.75
9441391,Control,total_time,79.25
9442369,Control,total_time,88.0
9444789,Control,total_time,26.75
9444890,Control,total_time,105.0
9449406,Control,total_time,33.5
9450242,Control,total_time,46.0
9450972,Control,total_time,29.75
9451964,Control,total_time,33.75
9452134,Control,total_time,52.75
9452833,Control,total_time,35.0
9453694,Control,total_time,34.0
9453906,Control,total_time,107.0
9456356,Control,total_time,54.0
9456512,Control,total_time,56.75
9456922,Control,total_time,41.75
9457273,Control,total_time,65.75
9458953,Control,total_time,40.0
9459281,Control,total_time,33.0
9459879,Control,total_time,19.25
9459952,Control,total_time,42.0
9460978,Control,total_time,39.0
9461619,Control,total_time,27.75
9463510,Control,total_time,35.75
9463951,Control,total_time,95.75
9466171,Control,total_time,56.75
9466213,Control,total_time,89.75
9466623,Control,total_time,82.25
9466957,Control,total_time,120.75
9468405,Control,total_time,94.25
9470581,Control,total_time,27.75
9471545,Control,total_time,96.5
9473567,Control,total_time,65.5
9476493,Control,total_time,30.0
9477401,Control,total_time,83.0
9479474,Control,total_time,20.0
9480124,Control,total_time,29.25
9481495,Control,total_time,62.25
9483015,Control,total_time,62.25
9483420,Control,total_time,14.75
9486229,Control,total_time,71.0
9488244,Control,total_time,28.5
9489571,Control,total_time,30.75
9489902,Control,total_time,39.5
9490292,Control,total_time,37.25
9490599,Control,total_time,25.5
9492168,Control,total_time,28.0
9492376,Control,total_time,103.5
9494036,Control,total_time,44.5
9494972,Control,total_time,50.5
9498329,Control,total_time,33.5
9499259,Control,total_time,47.25
9500922,Control,total_time,27.25
9502048,Control,total_time,44.25
9507421,Control,total_time,38.0
9507433,Control,total_time,20.75
9508923,Control,total_time,65.25
9509869,Control,total_time,43.25
9512025,Control,total_time,72.5
9512448,Control,total_time,27.75
9512477,Control,total_time,66.0
9513675,Control,total_time,90.25
9516559,Control,total_time,21.75
9517540,Control,total_time,36.5
9518543,Control,total_time,63.25
9519918,Control,total_time,102.75
9519936,Control,total_time,32.25
9521658,Control,total_time,40.0
9522035,Control,total_time,68.25
9522306,Control,total_time,64.0
9522528,Control,total_time,106.75
9522546,Control,total_time,81.5
9525559,Control,total_time,21.75
9525724,Control,total_time,84.5
9526170,Control,total_time,84.0
9526209,Control,total_time,44.25
9528028,Control,total_time,82.25
9528790,Control,total_time,64.25
9528795,Control,total_time,31.75
9529062,Control,total_time,56.25
9529648,Control,total_time,35.25
9529806,Control,total_time,29.75
9530114,Control,total_time,87.25
9530171,Control,total_time,45.75
9531073,Control,total_time,53.0
9532529,Control,total_time,69.5
9533955,Control,total_time,35.0
9534176,Control,total_time,26.75
9535483,Control,total_time,42.5
9537000,Control,total_time,23.0
9537679,Control,total_time,62.75
9537724,Control,total_time,25.75
9539032,Control,total_time,51.0
9541879,Control,total_time,78.5
9542219,Control,total_time,113.75
9542428,Control,total_time,33.5
9542549,Control,total_time,74.75
9543769,Control,total_time,86.75
9543903,Control,total_time,35.5
9550257,Control,total_time,107.5
9550519,Control,total_time,86.25
9552050,Control,total_time,50.0
9552319,Control,total_time,64.0
9552351,Control,total_time,30.25
9554603,Control,total_time,17.75
9557232,Control,total_time,79.5
9557638,Control,total_time,35.5
9558928,Control,total_time,19.0
9558971,Control,total_time,25.5
9559072,Control,total_time,43.0
9564786,Control,total_time,75.25
9565543,Control,total_time,39.25
9566183,Control,total_time,89.25
9566456,Control,total_time,36.0
9567943,Control,total_time,18.25
9568650,Control,total_time,49.75
9568973,Control,total_time,47.5
9570385,Control,total_time,97.75
9570424,Control,total_time,71.5
9571993,Control,total_time,47.25
9572701,Control,total_time,159.25
9573327,Control,total_time,48.75
9573768,Control,total_time,72.25
9573967,Control,total_time,26.25
9573973,Control,total_time,27.25
9574316,Control,total_time,45.5
9574514,Control,total_time,65.75
9574629,Control,total_time,61.25
9575051,Control,total_time,63.75
9577290,Control,total_time,93.25
9577370,Control,total_time,33.25
9577508,Control,total_time,50.75
9581854,Control,total_time,59.75
9582430,Control,total_time,134.5
9584408,Control,total_time,25.0
9585939,Control,total_time,87.75
9587157,Control,total_time,28.75
9587164,Control,total_time,39.0
9587439,Control,total_time,63.75
9588333,Control,total_time,53.25
9588775,Control,total_time,95.75
9590892,Control,total_time,60.5
9591005,Control,total_time,85.25
9591707,Control,total_time,25.75
9593457,Control,total_time,17.5
9594106,Control,total_time,79.0
9595233,Control,total_time,53.25
9599581,Control,total_time,93.75
9599779,Control,total_time,37.25
9599804,Control,total_time,57.75
9601433,Control,total_time,53.25
9602251,Control,total_time,69.25
9602386,Control,total_time,32.25
9603341,Control,total_time,65.75
9604594,Control,total_time,58.75
9606146,Control,total_time,36.5
9606483,Control,total_time,44.25
9608160,Control,total_time,66.25
9608866,Control,total_time,35.5
9609929,Control,total_time,32.0
9616732,Control,total_time,58.0
9616872,Control,total_time,40.0
9616879,Control,total_time,67.5
9617756,Control,total_time,55.0
9619981,Control,total_time,23.0
9621245,Control,total_time,93.25
9623278,Control,total_time,21.0
9624621,Control,total_time,51.0
9624739,Control,total_time,58.25
9625484,Control,total_time,40.5
9625506,Control,total_time,26.75
9628627,Control,total_time,20.0
9628678,Control,total_time,64.75
9631077,Control,total_time,67.25
9631463,Control,total_time,32.75
9632093,Control,total_time,37.5
9632177,Control,total_time,65.25
9633577,Control,total_time,60.25
9634041,Control,total_time,46.75
9635244,Control,total_time,48.5
9635914,Control,total_time,33.25
9636768,Control,total_time,45.0
9637289,Control,total_time,60.5
9638116,Control,total_time,65.0
9640024,Control,total_time,64.0
9640127,Control,total_time,92.0
9643123,Control,total_time,54.0
9644436,Control,total_time,46.25
9646764,Control,total_time,86.5
9647384,Control,total_time,35.25
9648714,Control,total_time,24.75
9649700,Control,total_time,65.5
9653521,Control,total_time,21.5
9653620,Control,total_time,79.75
9654101,Control,total_time,14.25
9654726,Control,total_time,58.75
9655405,Control,total_time,71.75
9657390,Control,total_time,102.0
9657960,Control,total_time,76.5
9659067,Control,total_time,51.75
9659535,Control,total_time,67.25
9659609,Control,total_time,66.5
9660142,Control,total_time,35.0
9660940,Control,total_time,58.0
9661207,Control,total_time,97.5
9661591,Control,total_time,33.0
9663688,Control,total_time,36.0
9664272,Control,total_time,43.25
9664692,Control,total_time,42.75
9665382,Control,total_time,97.5
9665433,Control,total_time,75.5
9665524,Control,total_time,38.5
9666293,Control,total_time,33.25
9669723,Control,total_time,92.75
9672716,Control,total_time,84.75
9672983,Control,total_time,61.0
9673982,Control,total_time,24.5
9674668,Control,total_time,35.75
9675198,Control,total_time,58.75
9675490,Control,total_time,31.25
9677826,Control,total_time,20.25
9678288,Control,total_time,39.25
9678771,Control,total_time,37.75
9679406,Control,total_time,26.0
9680276,Control,total_time,43.25
9681169,Control,total_time,55.0
9681771,Control,total_time,66.0
9681783,Control,total_time,56.5
9682711,Control,total_time,41.75
9684674,Control,total_time,113.75
9685772,Control,total_time,29.5
9687894,Control,total_time,25.0
9688507,Control,total_time,91.5
9689259,Control,total_time,77.5
9690919,Control,total_time,53.5
9693009,Control,total_time,62.5
9693798,Control,total_time,42.5
9694706,Control,total_time,29.25
9695299,Control,total_time,31.0
9695890,Control,total_time,51.25
9696002,Control,total_time,119.5
9696365,Control,total_time,38.5
9697551,Control,total_time,53.25
9698005,Control,total_time,57.5
9700462,Control,total_time,49.75
9702626,Control,total_time,57.0
9702685,Control,total_time,19.5
9703028,Control,total_time,41.75
9703336,Control,total_time,40.25
9704686,Control,total_time,113.25
9705533,Control,total_time,33.5
9706879,Control,total_time,41.75
9709654,Control,total_time,26.75
9709813,Control,total_time,33.0
9711074,Control,total_time,47.0
9711488,Control,total_time,46.25
9711513,Control,total_time,34.25
9712676,Control,total_time,43.25
9714233,Control,total_time,36.25
9714234,Control,total_time,48.25
9715239,Control,total_time,28.5
9716767,Control,total_time,61.75
9717008,Control,total_time,72.75
9717875,Control,total_time,52.25
9718806,Control,total_time,36.5
9719474,Control,total_time,22.25
9721206,Control,total_time,70.0
9721734,Control,total_time,87.75
9722282,Control,total_time,68.25
9724470,Control,total_time,32.5
9725005,Control,total_time,52.25
9726084,Control,total_time,84.0
9727959,Control,total_time,125.0
9728732,Control,total_time,44.0
9730984,Control,total_time,75.75
9731779,Control,total_time,79.0
9733454,Control,total_time,57.75
9734308,Control,total_time,34.25
9734632,Control,total_time,75.5
9735541,Control,total_time,49.25
9736081,Control,total_time,55.5
9736647,Control,total_time,84.75
9736915,Control,total_time,41.75
9738273,Control,total_time,51.5
9740309,Control,total_time,74.5
9740330,Control,total_time,52.0
9740374,Control,total_time,58.5
9740561,Control,total_time,41.5
9740656,Control,total_time,43.0
9741252,Control,total_time,38.25
9741876,Control,total_time,40.25
9742844,Control,total_time,34.25
9743459,Control,total_time,22.0
9745466,Control,total_time,75.5
9745786,Control,total_time,89.0
9746326,Control,total_time,41.0
9747532,Control,total_time,38.5
9749403,Control,total_time,28.25
9750016,Control,total_time,14.0
9750214,Control,total_time,70.0
9752107,Control,total_time,70.0
9753307,Control,total_time,24.5
9754297,Control,total_time,61.5
9754728,Control,total_time,36.25
9754775,Control,total_time,107.25
9755324,Control,total_time,96.0
9760675,Control,total_time,30.0
9763741,Control,total_time,78.5
9764177,Control,total_time,109.75
9766137,Control,total_time,22.25
9771204,Control,total_time,64.75
9771287,Control,total_time,84.75
9772437,Control,total_time,40.25
9776350,Control,total_time,95.0
9777880,Control,total_time,27.5
9779014,Control,total_time,52.5
9779317,Control,total_time,114.0
9780034,Control,total_time,53.0
9780489,Control,total_time,28.75
9783619,Control,total_time,51.25
9784052,Control,total_time,83.0
9784360,Control,total_time,36.25
9784576,Control,total_time,108.5
9787079,Control,total_time,65.5
9787741,Control,total_time,66.25
9788789,Control,total_time,113.25
9789519,Control,total_time,51.5
9791481,Control,total_time,22.5
9791896,Control,total_time,118.5
9791984,Control,total_time,53.0
9792505,Control,total_time,18.5
9793551,Control,total_time,68.75
9795026,Control,total_time,132.25
9795683,Control,total_time,75.75
9796176,Control,total_time,30.75
9797297,Control,total_time,61.75
9797408,Control,total_time,44.75
9797596,Control,total_time,33.0
9799677,Control,total_time,110.75
9799728,Control,total_time,40.5
9801271,Control,total_time,26.5
9803469,Control,total_time,33.75
9804197,Control,total_time,17.0
9805367,Control,total_time,46.75
9807800,Control,total_time,40.75
9811512,Control,total_time,37.5
9811987,Control,total_time,107.0
9812702,Control,total_time,52.75
9812859,Control,total_time,93.75
9813394,Control,total_time,68.25
9814150,Control,total_time,55.0
9814273,Control,total_time,103.75
9814833,Control,total_time,42.5
9814849,Control,total_time,76.25
9815230,Control,total_time,38.0
9815599,Control,total_time,83.5
9817162,Control,total_time,70.5
9820934,Control,total_time,51.25
9821593,Control,total_time,58.25
9823479,Control,total_time,40.75
9823874,Control,total_time,50.0
9825827,Control,total_time,40.75
9825833,Control,total_time,40.25
9826144,Control,total_time,22.0
9826220,Control,total_time,55.5
9828885,Control,total_time,22.0
9832892,Control,total_time,63.75
9833183,Control,total_time,31.75
9837208,Control,total_time,20.25
9838295,Control,total_time,34.25
9840868,Control,total_time,90.75
9842475,Control,total_time,29.0
9842770,Control,total_time,69.25
9843822,Control,total_time,23.5
9844338,Control,total_time,35.0
9844493,Control,total_time,45.25
9847682,Control,total_time,96.0
9848741,Control,total_time,54.0
9851927,Control,total_time,24.75
9853259,Control,total_time,38.75
9855557,Control,total_time,90.75
9857108,Control,total_time,52.5
9860216,Control,total_time,98.25
9863604,Control,total_time,36.0
9864147,Control,total_time,67.25
9865183,Control,total_time,44.25
9866232,Control,total_time,41.25
9867278,Control,total_time,40.25
9868222,Control,total_time,96.25
9868692,Control,total_time,33.0
9868880,Control,total_time,74.5
9869094,Control,total_time,41.25
9870360,Control,total_time,43.0
9871076,Control,total_time,42.75
9871658,Control,total_time,33.25
9872389,Control,total_time,47.5
9872674,Control,total_time,56.75
9872848,Control,total_time,48.25
9873194,Control,total_time,53.5
9875629,Control,total_time,33.5
9875946,Control,total_time,59.5
9877819,Control,total_time,32.5
9878162,Control,total_time,41.25
9878337,Control,total_time,68.0
9878614,Control,total_time,34.5
9878904,Control,total_time,68.0
9879012,Control,total_time,46.5
9881248,Control,total_time,43.25
9881287,Control,total_time,75.25
9882286,Control,total_time,22.0
9883616,Control,total_time,31.25
9884321,Control,total_time,50.0
9884785,Control,total_time,35.75
9885740,Control,total_time,50.75
9886872,Control,total_time,28.25
9888151,Control,total_time,54.0
9888375,Control,total_time,76.75
9888660,Control,total_time,45.75
9888937,Control,total_time,51.75
9889907,Control,total_time,102.25
9890489,Control,total_time,55.0
9893613,Control,total_time,21.5
9893778,Control,total_time,54.0
9894476,Control,total_time,48.5
9895197,Control,total_time,37.75
9895741,Control,total_time,38.25
9896912,Control,total_time,89.0
9898407,Control,total_time,51.75
9900401,Control,total_time,87.75
9900704,Control,total_time,95.0
9900823,Control,total_time,24.25
9902742,Control,total_time,70.25
9902877,Control,total_time,57.25
9903340,Control,total_time,38.5
9905146,Control,total_time,89.0
9906392,Control,total_time,75.25
9906955,Control,total_time,35.0
9908182,Control,total_time,75.0
9909088,Control,total_time,33.5
9910425,Control,total_time,18.0
9912025,Control,total_time,22.25
9912156,Control,total_time,48.25
9912563,Control,total_time,98.0
9913653,Control,total_time,33.0
9914222,Control,total_time,26.25
9914393,Control,total_time,66.25
9917115,Control,total_time,37.75
9917847,Control,total_time,45.75
9917901,Control,total_time,32.75
9918249,Control,total_time,32.25
9918317,Control,total_time,37.0
9920068,Control,total_time,41.0
9920073,Control,total_time,48.75
9920774,Control,total_time,31.5
9920870,Control,total_time,32.0
9922667,Control,total_time,59.25
9922747,Control,total_time,69.75
9923432,Control,total_time,51.25
9924300,Control,total_time,81.75
9924963,Control,total_time,93.75
9927328,Control,total_time,28.5
9927522,Control,total_time,94.5
9928401,Control,total_time,58.5
9928657,Control,total_time,47.0
9928734,Control,total_time,86.25
9931960,Control,total_time,35.75
9933481,Control,total_time,63.75
9935417,Control,total_time,93.5
9935799,Control,total_time,66.75
9938114,Control,total_time,78.25
9938863,Control,total_time,56.5
9939253,Control,total_time,66.0
9939260,Control,total_time,64.25
9939889,Control,total_time,22.0
9941048,Control,total_time,86.25
9944156,Control,total_time,15.0
9944167,Control,total_time,33.75
9944715,Control,total_time,34.75
9944818,Control,total_time,77.25
9944948,Control,total_time,64.5
9945309,Control,total_time,71.0
9955114,Control,total_time,53.75
9955208,Control,total_time,49.25
9956593,Control,total_time,83.75
9957176,Control,total_time,132.5
9957303,Control,total_time,45.75
9957316,Control,total_time,71.25
9957402,Control,total_time,35.5
9959937,Control,total_time,33.25
9961502,Control,total_time,25.25
9961684,Control,total_time,72.5
9961809,Control,total_time,56.25
9962276,Control,total_time,38.75
9965963,Control,total_time,26.5
9967744,Control,total_time,30.0
9968024,Control,total_time,112.0
9969880,Control,total_time,45.0
9972610,Control,total_time,120.75
9972616,Control,total_time,69.0
9977138,Control,total_time,28.0
9977902,Control,total_time,68.5
9979846,Control,total_time,63.5
9981420,Control,total_time,64.75
9981755,Control,total_time,33.0
9982969,Control,total_time,111.0
9982970,Control,total_time,22.0
9984010,Control,total_time,70.0
9985559,Control,total_time,41.0
9988775,Control,total_time,39.25
9988960,Control,total_time,76.75
9989589,Control,total_time,35.5
9990036,Control,total_time,37.5
9990452,Control,total_time,72.5
9991130,Control,total_time,42.5
9991468,Control,total_time,37.5
9992229,Control,total_time,66.0
9992871,Control,total_time,47.5
9993047,Control,total_time,43.0
9994020,Control,total_time,45.5
9995400,Control,total_time,70.75
9997114,Control,total_time,74.5
9997125,Control,total_time,44.5
555,Test,total_time,39.5
647,Test,total_time,94.25
1836,Test,total_time,77.25
1936,Test,total_time,27.75
3572,Test,total_time,63.75
4603,Test,total_time,39.75
4717,Test,total_time,45.75
6904,Test,total_time,31.25
7657,Test,total_time,24.25
8055,Test,total_time,74.25
8820,Test,total_time,104.5
9916,Test,total_time,17.0
11040,Test,total_time,30.0
11309,Test,total_time,49.5
13735,Test,total_time,50.25
15050,Test,total_time,30.75
15189,Test,total_time,36.75
16098,Test,total_time,30.5
16295,Test,total_time,52.0
17170,Test,total_time,66.25
17404,Test,total_time,24.75
20643,Test,total_time,29.5
21596,Test,total_time,51.0
23914,Test,total_time,29.75
24572,Test,total_time,62.5
24703,Test,total_time,75.75
25022,Test,total_time,142.0
26036,Test,total_time,15.25
26105,Test,total_time,28.25
27075,Test,total_time,18.75
27907,Test,total_time,92.75
29227,Test,total_time,70.0
30493,Test,total_time,94.0
31404,Test,total_time,49.5
32521,Test,total_time,49.5
32746,Test,total_time,37.75
33265,Test,total_time,60.75
33472,Test,total_time,62.5
33752,Test,total_time,25.5
35181,Test,total_time,68.25
36342,Test,total_time,57.0
36363,Test,total_time,66.75
37667,Test,total_time,30.75
37897,Test,total_time,24.5
38283,Test,total_time,44.25
38340,Test,total_time,65.0
38551,Test,total_time,57.25
39566,Test,total_time,52.25
40439,Test,total_time,17.75
41122,Test,total_time,38.0
41237,Test,total_time,56.0
42349,Test,total_time,36.25
42725,Test,total_time,35.25
44932,Test,total_time,34.5
45510,Test,total_time,19.75
48448,Test,total_time,24.25
50053,Test,total_time,72.75
50090,Test,total_time,29.75
50325,Test,total_time,37.5
52743,Test,total_time,30.5
53396,Test,total_time,78.0
54231,Test,total_time,45.0
54893,Test,total_time,17.25
55059,Test,total_time,34.25
55333,Test,total_time,36.25
56294,Test,total_time,19.0
59152,Test,total_time,29.25
60101,Test,total_time,22.0
60483,Test,total_time,29.0
61487,Test,total_time,35.75
61650,Test,total_time,31.0
61961,Test,total_time,64.75
62284,Test,total_time,115.5
62805,Test,total_time,64.5
63507,Test,total_time,57.5
64058,Test,total_time,35.5
65221,Test,total_time,39.0
66539,Test,total_time,40.75
67452,Test,total_time,49.75
67925,Test,total_time,83.25
68276,Test,total_time,36.5
72395,Test,total_time,40.5
72916,Test,total_time,61.0
73615,Test,total_time,56.0
73648,Test,total_time,29.5
74976,Test,total_time,62.0
75033,Test,total_time,43.75
75490,Test,total_time,20.25
76429,Test,total_time,24.5
76481,Test,total_time,45.5
77276,Test,total_time,17.75
77933,Test,total_time,50.5
80126,Test,total_time,79.0
80479,Test,total_time,45.25
82206,Test,total_time,49.0
83507,Test,total_time,18.25
83585,Test,total_time,35.75
84464,Test,total_time,64.0
86035,Test,total_time,56.25
86877,Test,total_time,28.5
87424,Test,total_time,62.25
89604,Test,total_time,31.5
89693,Test,total_time,41.75
89959,Test,total_time,80.5
90324,Test,total_time,64.0
90360,Test,total_time,42.25
91254,Test,total_time,33.75
91443,Test,total_time,57.75
91633,Test,total_time,101.25
92137,Test,total_time,34.0
93137,Test,total_time,24.25
93870,Test,total_time,67.75
94767,Test,total_time,77.0
95199,Test,total_time,30.0
95453,Test,total_time,9.75
96787,Test,total_time,78.0
97424,Test,total_time,31.0
99208,Test,total_time,75.0
100250,Test,total_time,27.5
103622,Test,total_time,35.75
103627,Test,total_time,28.5
103669,Test,total_time,33.5
